Date,Part_Name,Brand,Base_Price_LKR,Price_LKR
2025-01-04,PCV Valve,Bosch,2000,5040
2025-01-04,Piston Ring,Local OEM,4000,6530
2025-01-04,Thermostat,Local OEM,3000,4670
2025-01-05,Cabin Air Filter,Bosch,2200,5140
2025-01-05,Engine Oil Filter,Fram,2500,4960
2025-01-05,Fuse,Bosch,200,520
2025-01-05,Strut Mount,TRW,6000,15290
2025-01-05,Sway Bar Link,Moog,4500,12340
2025-01-05,Transmission Fluid Filter,Generic,4500,6830
2025-01-06,Brake Caliper,Local OEM,12000,18450
2025-01-06,PCV Valve,Delphi,2000,4830
2025-01-06,Radiator,Reconditioned,20000,24440
2025-01-06,Radiator Hose,Dayco,2500,5990
2025-01-06,Thermostat,Wahler,3000,7110
2025-01-06,Transmission Fluid Filter,Febi,4500,11610
2025-01-07,CV Axle,Local OEM,16000,29990
2025-01-07,Hub Assembly,SKF,14000,46730
2025-01-07,Ignition Coil,Denso,7500,21860
2025-01-07,Shock Absorber,Bilstein,15000,50370
2025-01-07,Spark Plug,Denso,1500,3290
2025-01-07,Timing Belt,Continental,9000,25840
2025-01-08,Clutch Plate,Sachs,15000,40640
2025-01-08,Control Arm,Moog,10000,25820
2025-01-08,Tensioner Pulley,INA,3200,8560
2025-01-08,Tie Rod End,Febest,6500,16210
2025-01-08,Timing Belt,Dayco,9000,26070
2025-01-08,Water Pump,Local OEM,12000,19760
2025-01-09,Thermostat,Local OEM,3000,5300
2025-01-10,Spark Plug,Bosch,1500,3590
2025-01-10,Throttle Body,Bosch,14000,40570
2025-01-11,Clutch Plate,Reconditioned,15000,19370
2025-01-11,Power Steering Pump,Bosch,18000,48120
2025-01-11,Throttle Body,Reconditioned,14000,19340
2025-01-11,Wheel Bearing,NSK,10000,21520
2025-01-12,Idler Pulley,Gates,2800,8340
2025-01-12,Mass Air Flow Sensor,Reconditioned,11000,14600
2025-01-12,Serpentine Belt,Local OEM,3500,5590
2025-01-12,Wiring Harness,Delphi,15000,38680
2025-01-13,Alternator,Local OEM,25000,42370
2025-01-13,Ball Joint,Moog,5000,13890
2025-01-13,Brake Caliper,Reconditioned,12000,13770
2025-01-13,Brake Fluid Hose,Bosch,3000,8270
2025-01-13,Crankshaft Position Sensor,Delphi,7500,19320
2025-01-13,Gearbox Mount,TRW,7000,17960
2025-01-13,Mass Air Flow Sensor,Denso,11000,31510
2025-01-13,Spark Plug,Champion,1500,3350
2025-01-13,Starter Motor,Denso,22000,63580
2025-01-14,Coolant Temperature Sensor,Delphi,4000,9180
2025-01-14,Distributor Cap,Denso,3800,9620
2025-01-14,Fuel Injector,Denso,12000,32370
2025-01-14,Radiator,Reconditioned,20000,25540
2025-01-14,Serpentine Belt,Local OEM,3500,5550
2025-01-14,Starter Motor,Local OEM,22000,35980
2025-01-14,Transmission Fluid Filter,Febi,4500,10730
2025-01-15,Brake Pad,Nisshinbo,6000,17310
2025-01-15,Control Arm,Moog,10000,28740
2025-01-15,Rack and Pinion,Delphi,22000,58890
2025-01-16,Crankshaft Position Sensor,Standard,7500,17400
2025-01-16,Piston Ring,NPR,4000,11150
2025-01-17,Brake Disc,Bosch,8000,20480
2025-01-17,Ignition Coil,NGK,7500,21020
2025-01-17,Mass Air Flow Sensor,Denso,11000,33130
2025-01-17,Sway Bar Link,Febest,4500,11060
2025-01-17,Tie Rod End,Febest,6500,15220
2025-01-18,Brake Pad,Nisshinbo,6000,17220
2025-01-18,CV Boot,Local OEM,3500,4750
2025-01-18,Camshaft Position Sensor,Denso,7000,19330
2025-01-18,Control Arm,Febi,10000,22390
2025-01-18,Radiator,Mishimoto,20000,64370
2025-01-18,Serpentine Belt,Dayco,3500,9080
2025-01-18,Tensioner Pulley,SKF,3200,9160
2025-01-18,Water Pump,Reconditioned,12000,15370
2025-01-18,Wiring Harness,Sumitomo,15000,44000
2025-01-19,Ball Joint,TRW,5000,13540
2025-01-19,Fuse,Bosch,200,540
2025-01-19,Thermostat,Gates,3000,7140
2025-01-20,Cabin Air Filter,Ryco,2200,4890
2025-01-20,Camshaft Position Sensor,Bosch,7000,20710
2025-01-20,Oxygen Sensor,Delphi,8500,21440
2025-01-20,Thermostat,Wahler,3000,6920
2025-01-20,Tie Rod End,Febest,6500,14600
2025-01-21,Rack and Pinion,Reconditioned,22000,29080
2025-01-21,Radiator,Koyo,20000,53530
2025-01-22,Air Filter,Bosch,1800,4600
2025-01-22,Brake Pad,Bosch,6000,15950
2025-01-22,EGR Valve,Local OEM,9500,16380
2025-01-22,Hub Assembly,Reconditioned,14000,16500
2025-01-22,Piston Ring,Goetze,4000,11840
2025-01-22,Radiator,Nissens,20000,50240
2025-01-22,Sway Bar Link,Febi,4500,10810
2025-01-22,Thermostat,Denso,3000,7670
2025-01-22,Tie Rod End,Delphi,6500,14870
2025-01-22,Transmission Fluid Filter,Local OEM,4500,7800
2025-01-23,Brake Caliper,Brembo,12000,40810
2025-01-23,Engine Oil Filter,Denso,2500,6300
2025-01-23,Serpentine Belt,Local OEM,3500,6490
2025-01-23,Sway Bar Link,Febest,4500,10580
2025-01-24,Cabin Air Filter,Ryco,2200,5390
2025-01-24,Control Arm,Febi,10000,23280
2025-01-24,Engine Oil Filter,Bosch,2500,6620
2025-01-24,Idler Pulley,SKF,2800,7320
2025-01-24,Rack and Pinion,TRW,22000,63740
2025-01-24,Sway Bar Link,Febi,4500,11090
2025-01-25,Control Arm,Febest,10000,25450
2025-01-25,Distributor Cap,Local OEM,3800,7090
2025-01-25,Mass Air Flow Sensor,Delphi,11000,27320
2025-01-25,PCV Valve,Delphi,2000,5080
2025-01-25,Power Steering Pump,Delphi,18000,43990
2025-01-25,Wheel Bearing,NSK,10000,28800
2025-01-26,Brake Caliper,Delphi,12000,29700
2025-01-26,Engine Oil Filter,Bosch,2500,6770
2025-01-26,Oxygen Sensor,Denso,8500,26060
2025-01-26,Power Steering Pump,Delphi,18000,41280
2025-01-26,Spark Plug,Denso,1500,3560
2025-01-26,Starter Motor,Hitachi,22000,54680
2025-01-27,Brake Disc,Bosch,8000,20720
2025-01-27,Brake Fluid Hose,ATE,3000,7390
2025-01-27,Camshaft Position Sensor,Denso,7000,18820
2025-01-27,Catalytic Converter,Local OEM,35000,64560
2025-01-27,Power Steering Pump,Bosch,18000,56500
2025-01-28,CV Axle,Moog,16000,46360
2025-01-28,Ignition Coil,Local OEM,7500,13940
2025-01-28,Mass Air Flow Sensor,Reconditioned,11000,15910
2025-01-28,Power Steering Pump,Local OEM,18000,30110
2025-01-28,Rack and Pinion,Delphi,22000,57740
2025-01-28,Shock Absorber,Reconditioned,15000,19720
2025-01-28,Strut Mount,Febi,6000,15140
2025-01-28,Transmission Fluid Filter,Febi,4500,12600
2025-01-29,Ball Joint,Febest,5000,11870
2025-01-29,Crankshaft Position Sensor,Bosch,7500,19180
2025-01-29,Ignition Coil,Delphi,7500,20950
2025-01-29,PCV Valve,Local OEM,2000,3100
2025-01-29,Water Pump,Local OEM,12000,21640
2025-01-30,EGR Valve,Denso,9500,22920
2025-01-30,Idler Pulley,Gates,2800,7450
2025-01-30,Tensioner Pulley,Dayco,3200,7860
2025-01-31,Battery,Exide,18000,41210
2025-01-31,Engine Oil Filter,Ryco,2500,6660
2025-01-31,Piston Ring,Federal-Mogul,4000,9700
2025-01-31,Spark Plug,Iridium NGK,1500,5300
2025-02-01,Camshaft Position Sensor,Standard,7000,16660
2025-02-01,Catalytic Converter,Bosal,35000,89550
2025-02-01,Crankshaft Position Sensor,Local OEM,7500,11890
2025-02-01,Gearbox Mount,Lemforder,7000,19100
2025-02-01,Rack and Pinion,Moog,22000,55030
2025-02-01,Radiator Hose,Local OEM,2500,3930
2025-02-01,Sway Bar Link,Febi,4500,10940
2025-02-01,Thermostat,Denso,3000,8730
2025-02-02,Coolant Temperature Sensor,Bosch,4000,10870
2025-02-02,PCV Valve,Bosch,2000,5380
2025-02-02,Starter Motor,Hitachi,22000,51850
2025-02-02,Wheel Bearing,Timken,10000,25960
2025-02-03,CV Boot,TRW,3500,7860
2025-02-03,Fuse,Generic,200,240
2025-02-03,Mass Air Flow Sensor,Denso,11000,29520
2025-02-03,Shock Absorber,Sachs,15000,38910
2025-02-03,Spark Plug,Champion,1500,3310
2025-02-03,Thermostat,Bosch,3000,6470
2025-02-03,Wiring Harness,Bosch,15000,43980
2025-02-04,Clutch Plate,Sachs,15000,37830
2025-02-04,Engine Oil Filter,Fram,2500,5450
2025-02-04,Gearbox Mount,Lemforder,7000,19710
2025-02-04,Hub Assembly,SKF,14000,39160
2025-02-04,Spark Plug,Bosch,1500,3200
2025-02-05,CV Axle,Local OEM,16000,24100
2025-02-05,Cabin Air Filter,Ryco,2200,4490
2025-02-05,Clutch Plate,LUK,15000,41180
2025-02-05,Fuse,Bussmann,200,450
2025-02-05,Idler Pulley,Gates,2800,7570
2025-02-05,Ignition Coil,NGK,7500,17810
2025-02-05,Rack and Pinion,Moog,22000,56100
2025-02-06,Brake Disc,Local OEM,8000,12020
2025-02-06,Brake Pad,Local OEM,6000,8910
2025-02-06,Coolant Temperature Sensor,Denso,4000,10640
2025-02-06,Radiator,Koyo,20000,51100
2025-02-06,Radiator Hose,Dayco,2500,6240
2025-02-06,Shock Absorber,KYB,15000,44660
2025-02-06,Windshield Wiper Blade,Generic,900,1210
2025-02-07,Radiator Hose,Generic,2500,3820
2025-02-07,Shock Absorber,Sachs,15000,35860
2025-02-07,Wheel Bearing,Timken,10000,28030
2025-02-08,CV Boot,TRW,3500,8070
2025-02-08,Catalytic Converter,Local OEM,35000,55360
2025-02-08,Windshield Wiper Blade,Denso,900,2450
2025-02-09,Alternator,Bosch,25000,61080
2025-02-09,Cabin Air Filter,Bosch,2200,5420
2025-02-09,Strut Mount,Lemforder,6000,15980
2025-02-10,Clutch Plate,Local OEM,15000,26310
2025-02-10,Gearbox Mount,Lemforder,7000,17310
2025-02-10,Piston Ring,Local OEM,4000,6310
2025-02-10,Tie Rod End,Febest,6500,15080
2025-02-10,Water Pump,Bosch,12000,31010
2025-02-11,Engine Oil Filter,Mann,2500,6630
2025-02-11,Gearbox Mount,Febi,7000,18600
2025-02-11,Shock Absorber,Reconditioned,15000,17670
2025-02-12,CV Boot,Febest,3500,8390
2025-02-12,Camshaft Position Sensor,Delphi,7000,20330
2025-02-12,Oxygen Sensor,Bosch,8500,21720
2025-02-13,CV Axle,GKN,16000,47890
2025-02-13,Fuel Injector,Delphi,12000,32010
2025-02-13,Idler Pulley,INA,2800,6630
2025-02-13,Mass Air Flow Sensor,Denso,11000,29340
2025-02-13,Radiator Hose,Gates,2500,6220
2025-02-14,Battery,Bosch,18000,48610
2025-02-14,Mass Air Flow Sensor,Standard,11000,28820
2025-02-15,EGR Valve,Delphi,9500,25490
2025-02-15,Hub Assembly,Local OEM,14000,19700
2025-02-15,Radiator,Reconditioned,20000,24760
2025-02-15,Serpentine Belt,Gates,3500,9000
2025-02-15,Sway Bar Link,TRW,4500,12750
2025-02-15,Water Pump,Local OEM,12000,20580
2025-02-16,Cabin Air Filter,Mann,2200,5320
2025-02-16,Coolant Temperature Sensor,Delphi,4000,9630
2025-02-16,Hub Assembly,Timken,14000,39530
2025-02-16,Idler Pulley,Dayco,2800,6420
2025-02-16,Wiring Harness,Local OEM,15000,25080
2025-02-17,Brake Caliper,ATE,12000,30980
2025-02-17,Brake Pad,Nisshinbo,6000,15750
2025-02-17,Control Arm,Local OEM,10000,16980
2025-02-17,PCV Valve,Delphi,2000,4420
2025-02-17,Rack and Pinion,TRW,22000,55730
2025-02-17,Radiator Hose,Bosch,2500,6080
2025-02-17,Windshield Wiper Blade,Bosch,900,2160
2025-02-18,Air Filter,K&N,1800,5700
2025-02-18,Brake Caliper,TRW,12000,31890
2025-02-18,Brake Fluid Hose,Generic,3000,3990
2025-02-18,Sway Bar Link,Febi,4500,10670
2025-02-18,Wiring Harness,Bosch,15000,38730
2025-02-19,CV Axle,Local OEM,16000,29420
2025-02-19,Cabin Air Filter,Denso,2200,4820
2025-02-19,Fuel Injector,Standard,12000,29880
2025-02-19,Gearbox Mount,Lemforder,7000,18670
2025-02-19,PCV Valve,Delphi,2000,4660
2025-02-20,Timing Belt,Local OEM,9000,15080
2025-02-21,Fuel Injector,Bosch,12000,31610
2025-02-21,Oxygen Sensor,Denso,8500,22300
2025-02-21,Rack and Pinion,Local OEM,22000,41180
2025-02-21,Radiator Hose,Generic,2500,3250
2025-02-21,Serpentine Belt,Bosch,3500,8300
2025-02-22,Ball Joint,TRW,5000,12880
2025-02-22,Battery,Bosch,18000,47410
2025-02-22,Brake Pad,Local OEM,6000,9660
2025-02-22,EGR Valve,Bosch,9500,22990
2025-02-22,Oxygen Sensor,Delphi,8500,20550
2025-02-22,Water Pump,Bosch,12000,29130
2025-02-23,Alternator,Denso,25000,68830
2025-02-23,CV Boot,TRW,3500,9330
2025-02-23,Shock Absorber,Monroe,15000,46340
2025-02-24,Battery,Exide,18000,44190
2025-02-24,Brake Fluid Hose,Febi,3000,6400
2025-02-24,Cabin Air Filter,Bosch,2200,5270
2025-02-24,Distributor Cap,Local OEM,3800,6410
2025-02-24,EGR Valve,Pierburg,9500,26950
2025-02-24,Fuel Injector,Denso,12000,36910
2025-02-24,Ignition Coil,Bosch,7500,19260
2025-02-24,Radiator,Denso,20000,55720
2025-02-24,Shock Absorber,Local OEM,15000,24630
2025-02-25,Brake Fluid Hose,Bosch,3000,7190
2025-02-25,Camshaft Position Sensor,Denso,7000,16780
2025-02-25,Fuse,Bosch,200,470
2025-02-25,Wiring Harness,Delphi,15000,42180
2025-02-26,Distributor Cap,Bosch,3800,9430
2025-02-26,Ignition Coil,Denso,7500,18940
2025-02-26,Spark Plug,Denso,1500,4100
2025-02-26,Tensioner Pulley,Gates,3200,8600
2025-02-26,Wiring Harness,Bosch,15000,30750
2025-02-27,Brake Caliper,Delphi,12000,30830
2025-02-27,Brake Pad,TRW,6000,13900
2025-02-27,CV Axle,Reconditioned,16000,19950
2025-02-27,Cabin Air Filter,Denso,2200,5150
2025-02-27,Serpentine Belt,Gates,3500,9270
2025-02-27,Strut Mount,Moog,6000,15280
2025-02-27,Windshield Wiper Blade,Local OEM,900,1310
2025-02-28,Catalytic Converter,Bosal,35000,89350
2025-02-28,EGR Valve,Local OEM,9500,16630
2025-02-28,Shock Absorber,Reconditioned,15000,19240
2025-02-28,Tensioner Pulley,Local OEM,3200,5280
2025-03-01,Alternator,Hitachi,25000,56300
2025-03-01,CV Axle,Moog,16000,41440
2025-03-01,Fuse,Bussmann,200,490
2025-03-01,Hub Assembly,Timken,14000,31390
2025-03-01,PCV Valve,Bosch,2000,5340
2025-03-01,Piston Ring,Federal-Mogul,4000,9560
2025-03-01,Timing Belt,Gates,9000,24200
2025-03-02,Ball Joint,Moog,5000,15200
2025-03-02,Brake Caliper,TRW,12000,35870
2025-03-02,Catalytic Converter,Reconditioned,35000,39320
2025-03-02,Crankshaft Position Sensor,Delphi,7500,19900
2025-03-03,Air Filter,Mann,1800,4600
2025-03-03,Clutch Plate,Local OEM,15000,26510
2025-03-03,Radiator Hose,Local OEM,2500,4360
2025-03-03,Tie Rod End,Local OEM,6500,10570
2025-03-03,Water Pump,Local OEM,12000,21010
2025-03-03,Windshield Wiper Blade,Generic,900,1360
2025-03-04,EGR Valve,Denso,9500,24930
2025-03-04,Gearbox Mount,Febi,7000,16560
2025-03-04,Mass Air Flow Sensor,Delphi,11000,28440
2025-03-04,Water Pump,Aisin,12000,32510
2025-03-05,Clutch Plate,Local OEM,15000,22750
2025-03-05,Coolant Temperature Sensor,Standard,4000,7810
2025-03-05,Starter Motor,Denso,22000,62010
2025-03-05,Thermostat,Wahler,3000,6590
2025-03-05,Throttle Body,Delphi,14000,35610
2025-03-06,Battery,Local Brand,18000,30080
2025-03-06,Camshaft Position Sensor,Delphi,7000,18610
2025-03-06,Clutch Plate,Local OEM,15000,27660
2025-03-06,PCV Valve,Febi,2000,5000
2025-03-06,Radiator,Mishimoto,20000,62600
2025-03-06,Sway Bar Link,Febest,4500,10620
2025-03-07,Alternator,Hitachi,25000,57550
2025-03-07,Brake Disc,TRW,8000,20500
2025-03-07,Piston Ring,Local OEM,4000,6920
2025-03-08,Air Filter,Ryco,1800,4440
2025-03-08,Crankshaft Position Sensor,Local OEM,7500,13790
2025-03-08,Tensioner Pulley,INA,3200,9110
2025-03-08,Transmission Fluid Filter,Febi,4500,11200
2025-03-08,Wheel Bearing,NTN,10000,27280
2025-03-09,Brake Caliper,Brembo,12000,35640
2025-03-09,Distributor Cap,Bosch,3800,9570
2025-03-10,Alternator,Bosch,25000,66890
2025-03-10,Coolant Temperature Sensor,Bosch,4000,10290
2025-03-10,Hub Assembly,NSK,14000,37180
2025-03-10,Idler Pulley,Dayco,2800,6240
2025-03-10,Power Steering Pump,Reconditioned,18000,22180
2025-03-11,Catalytic Converter,Magnaflow,35000,107270
2025-03-11,Fuel Injector,Denso,12000,31270
2025-03-11,Radiator,Reconditioned,20000,28630
2025-03-11,Strut Mount,Moog,6000,15460
2025-03-11,Thermostat,Denso,3000,6890
2025-03-11,Timing Belt,Gates,9000,22560
2025-03-11,Wheel Bearing,NTN,10000,24470
2025-03-12,Air Filter,Denso,1800,4590
2025-03-12,Brake Fluid Hose,Bosch,3000,7680
2025-03-12,Catalytic Converter,Walker,35000,82150
2025-03-12,Distributor Cap,Denso,3800,10010
2025-03-12,Fuel Injector,Standard,12000,27520
2025-03-12,Radiator,Mishimoto,20000,52610
2025-03-13,Air Filter,Denso,1800,3900
2025-03-13,Brake Disc,Bosch,8000,20590
2025-03-13,Shock Absorber,KYB,15000,39040
2025-03-13,Strut Mount,TRW,6000,15400
2025-03-13,Sway Bar Link,TRW,4500,12280
2025-03-13,Timing Belt,Dayco,9000,23570
2025-03-14,Alternator,Denso,25000,65120
2025-03-14,Brake Disc,Brembo,8000,24940
2025-03-14,Serpentine Belt,Dayco,3500,9720
2025-03-15,CV Axle,GKN,16000,48440
2025-03-15,CV Boot,GKN,3500,10030
2025-03-15,Ignition Coil,Delphi,7500,20550
2025-03-15,Tie Rod End,TRW,6500,17350
2025-03-15,Wiring Harness,Delphi,15000,41630
2025-03-16,CV Axle,Moog,16000,41130
2025-03-16,CV Boot,Generic,3500,4840
2025-03-16,Camshaft Position Sensor,Standard,7000,15230
2025-03-16,Engine Oil Filter,Bosch,2500,6030
2025-03-16,Ignition Coil,Delphi,7500,18390
2025-03-16,Radiator Hose,Bosch,2500,5930
2025-03-16,Timing Belt,Local OEM,9000,15600
2025-03-17,Alternator,Mitsubishi,25000,59020
2025-03-17,Control Arm,Local OEM,10000,17540
2025-03-17,Distributor Cap,NGK,3800,9380
2025-03-17,Fuel Injector,Bosch,12000,33630
2025-03-18,Crankshaft Position Sensor,Standard,7500,16080
2025-03-18,Oxygen Sensor,Local OEM,8500,15680
2025-03-18,Radiator,Koyo,20000,49570
2025-03-18,Windshield Wiper Blade,Valeo,900,2190
2025-03-19,Engine Oil Filter,Denso,2500,5590
2025-03-19,Fuse,Littelfuse,200,440
2025-03-19,Ignition Coil,Denso,7500,19470
2025-03-20,Brake Disc,Local OEM,8000,13060
2025-03-20,Catalytic Converter,Bosal,35000,93870
2025-03-20,Distributor Cap,Bosch,3800,9850
2025-03-20,Mass Air Flow Sensor,Reconditioned,11000,14600
2025-03-20,Strut Mount,Moog,6000,15360
2025-03-21,Ball Joint,Local OEM,5000,7560
2025-03-21,Brake Fluid Hose,Febi,3000,7000
2025-03-21,Cabin Air Filter,Ryco,2200,5270
2025-03-21,Clutch Plate,Exedy,15000,37000
2025-03-21,Engine Oil Filter,Denso,2500,4900
2025-03-21,Serpentine Belt,Gates,3500,9480
2025-03-22,Catalytic Converter,Local OEM,35000,59160
2025-03-22,Clutch Plate,Exedy,15000,30740
2025-03-22,Hub Assembly,Timken,14000,35000
2025-03-22,Strut Mount,Febi,6000,15180
2025-03-22,Tensioner Pulley,SKF,3200,7730
2025-03-22,Throttle Body,Reconditioned,14000,19250
2025-03-22,Timing Belt,Dayco,9000,24950
2025-03-23,Ball Joint,Delphi,5000,13820
2025-03-23,Brake Caliper,Delphi,12000,28080
2025-03-23,Brake Fluid Hose,Generic,3000,4370
2025-03-23,Windshield Wiper Blade,Local OEM,900,1410
2025-03-24,Battery,Panasonic,18000,46100
2025-03-24,Catalytic Converter,Walker,35000,85620
2025-03-25,Camshaft Position Sensor,Bosch,7000,21120
2025-03-25,Gearbox Mount,Generic,7000,10560
2025-03-25,Serpentine Belt,Gates,3500,8780
2025-03-25,Throttle Body,Delphi,14000,30690
2025-03-26,Brake Fluid Hose,Febi,3000,7050
2025-03-26,Gearbox Mount,Generic,7000,9500
2025-03-26,Idler Pulley,Gates,2800,7680
2025-03-26,Rack and Pinion,Reconditioned,22000,26230
2025-03-26,Starter Motor,Denso,22000,57970
2025-03-26,Water Pump,Reconditioned,12000,14010
2025-03-26,Wiring Harness,Delphi,15000,42200
2025-03-28,Crankshaft Position Sensor,Delphi,7500,19690
2025-03-28,EGR Valve,Denso,9500,22150
2025-03-28,Oxygen Sensor,Local OEM,8500,12960
2025-03-28,Timing Belt,Gates,9000,20590
2025-03-29,Air Filter,Bosch,1800,5060
2025-03-29,Brake Caliper,Delphi,12000,30860
2025-03-29,CV Axle,Febest,16000,37800
2025-03-29,Cabin Air Filter,Bosch,2200,6100
2025-03-29,Idler Pulley,Gates,2800,8050
2025-03-29,Starter Motor,Denso,22000,56630
2025-03-30,Fuel Injector,Reconditioned,12000,17150
2025-03-31,PCV Valve,Febi,2000,5320
2025-04-01,Alternator,Hitachi,25000,61490
2025-04-01,Brake Fluid Hose,ATE,3000,7400
2025-04-01,Control Arm,TRW,10000,22310
2025-04-01,Coolant Temperature Sensor,Standard,4000,7890
2025-04-01,Crankshaft Position Sensor,Delphi,7500,19140
2025-04-01,Sway Bar Link,Local OEM,4500,8060
2025-04-01,Tensioner Pulley,Dayco,3200,7710
2025-04-01,Timing Belt,Gates,9000,23210
2025-04-02,Ball Joint,Moog,5000,13930
2025-04-02,Hub Assembly,NSK,14000,38540
2025-04-02,Idler Pulley,INA,2800,7180
2025-04-02,Sway Bar Link,TRW,4500,11300
2025-04-03,Battery,Exide,18000,37580
2025-04-03,Cabin Air Filter,Bosch,2200,6070
2025-04-04,CV Boot,GKN,3500,7890
2025-04-04,Fuse,Bosch,200,480
2025-04-04,Oxygen Sensor,Delphi,8500,21520
2025-04-05,CV Boot,Febest,3500,8400
2025-04-05,Camshaft Position Sensor,Denso,7000,18960
2025-04-05,Coolant Temperature Sensor,Delphi,4000,7650
2025-04-05,Hub Assembly,Reconditioned,14000,18150
2025-04-05,Serpentine Belt,Gates,3500,9280
2025-04-05,Starter Motor,Denso,22000,56960
2025-04-06,Battery,Amaron,18000,36390
2025-04-06,Brake Caliper,Reconditioned,12000,15630
2025-04-06,Control Arm,Febest,10000,22740
2025-04-06,Crankshaft Position Sensor,Local OEM,7500,12190
2025-04-06,Fuse,Bussmann,200,500
2025-04-06,Gearbox Mount,Febi,7000,16900
2025-04-06,Idler Pulley,INA,2800,7410
2025-04-07,Brake Pad,Nisshinbo,6000,15260
2025-04-07,Coolant Temperature Sensor,Delphi,4000,10240
2025-04-07,Distributor Cap,Bosch,3800,9190
2025-04-07,Fuel Injector,Reconditioned,12000,18260
2025-04-07,Power Steering Pump,TRW,18000,48090
2025-04-07,Thermostat,Bosch,3000,6360
2025-04-07,Windshield Wiper Blade,Valeo,900,2270
2025-04-08,Fuel Injector,Denso,12000,36340
2025-04-08,Power Steering Pump,Delphi,18000,41040
2025-04-08,Tensioner Pulley,Dayco,3200,7490
2025-04-08,Throttle Body,Denso,14000,33740
2025-04-08,Windshield Wiper Blade,Denso,900,2230
2025-04-09,Brake Disc,Bosch,8000,19230
2025-04-09,Clutch Plate,Sachs,15000,38120
2025-04-09,Control Arm,Febi,10000,22230
2025-04-09,EGR Valve,Denso,9500,23280
2025-04-09,Fuse,Generic,200,280
2025-04-10,Fuse,Bussmann,200,460
2025-04-10,Spark Plug,Denso,1500,3720
2025-04-10,Strut Mount,Febi,6000,12320
2025-04-10,Sway Bar Link,Moog,4500,11680
2025-04-11,Alternator,Mitsubishi,25000,60270
2025-04-11,Piston Ring,Goetze,4000,10590
2025-04-11,Shock Absorber,KYB,15000,42400
2025-04-11,Throttle Body,Bosch,14000,36630
2025-04-12,CV Axle,Febest,16000,40520
2025-04-12,Catalytic Converter,Walker,35000,79620
2025-04-12,Distributor Cap,Bosch,3800,9410
2025-04-12,PCV Valve,Local OEM,2000,3270
2025-04-13,Idler Pulley,Dayco,2800,6580
2025-04-13,Serpentine Belt,Local OEM,3500,5130
2025-04-13,Spark Plug,NGK,1500,3820
2025-04-13,Thermostat,Bosch,3000,6430
2025-04-13,Wheel Bearing,NTN,10000,23450
2025-04-14,Ball Joint,Local OEM,5000,7420
2025-04-14,Hub Assembly,NSK,14000,37480
2025-04-14,Radiator,Mishimoto,20000,53380
2025-04-14,Starter Motor,Bosch,22000,54860
2025-04-14,Throttle Body,Bosch,14000,35160
2025-04-15,Air Filter,Bosch,1800,4620
2025-04-15,Brake Caliper,Delphi,12000,32040
2025-04-15,Brake Pad,Nisshinbo,6000,14460
2025-04-15,CV Axle,GKN,16000,43860
2025-04-15,Camshaft Position Sensor,Denso,7000,17160
2025-04-15,EGR Valve,Local OEM,9500,15460
2025-04-15,Tie Rod End,TRW,6500,14900
2025-04-15,Transmission Fluid Filter,Generic,4500,6540
2025-04-15,Windshield Wiper Blade,Generic,900,1140
2025-04-16,CV Boot,TRW,3500,8940
2025-04-16,Camshaft Position Sensor,Standard,7000,14840
2025-04-16,Distributor Cap,Bosch,3800,9830
2025-04-16,Fuel Injector,Denso,12000,34920
